Date,Values
2022-06-13 20:00:00,2.840972222221991e-06
2022-06-13 21:00:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 23:00:00,0.0
2022-06-14 00:00:00,0.0003700208333332824
2022-06-14 01:00:00,0.014383725694444072
2022-06-14 02:00:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 05:00:00,0.0009754013888887587
2022-06-14 06:00:00,2.545763888888164e-05
2022-06-14 07:00:00,0.0010435979166665704
2022-06-14 08:00:00,0.0002100673611110837
2022-06-14 09:00:00,0.0
2022-06-14 10:00:00,0.0001125194444444307
2022-06-14 11:00:00,0.0
2022-06-14 12:00:00,6.599722222220617e-05
2022-06-14 13:00:00,0.0
2022-06-14 14:00:00,1.304861111110315e-06
2022-06-14 15:00:00,1.4529166666666804e-05
2022-06-14 16:00:00,4.175208333331762e-05
2022-06-14 17:00:00,0.0016325986111109829
2022-06-14 18:00:00,0.0
2022-06-14 19:00:00,7.385555555554695e-05
2022-06-14 20:00:00,6.613333333332053e-05
2022-06-14 21:00:00,0.00024516319444442113
2022-06-14 22:00:00,0.001700655555555372
2022-06-14 23:00:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 05:00:00,6.14624999999854e-05
2022-06-15 06:00:00,0.00014728333333330123
2022-06-15 07:00:00,9.381597222219787e-05
2022-06-15 08:00:00,0.0008167916666665513
2022-06-15 09:00:00,6.129444444443324e-05
2022-06-15 10:00:00,0.0
2022-06-15 11:00:00,0.00010216041666665404
2022-06-15 12:00:00,0.0005054631944444068
2022-06-15 13:00:00,0.0008765638888887711
2022-06-15 14:00:00,0.0
2022-06-15 15:00:00,0.0
2022-06-15 16:00:00,0.0
2022-06-15 17:00:00,8.935624999997968e-05
2022-06-15 18:00:00,2.1310416666655562e-05
2022-06-15 19:00:00,0.0002309895833332999
2022-06-15 20:00:00,0.004528861111110705
2022-06-15 21:00:00,0.0
2022-06-15 22:00:00,2.456874999999285e-05
2022-06-15 23:00:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 03:00:00,0.009690675694443866
2022-06-16 04:00:00,0.0
2022-06-16 05:00:00,0.0
2022-06-16 06:00:00,1.3699305555547387e-05
2022-06-16 07:00:00,0.0039350597222219345
2022-06-16 08:00:00,0.0017968104166664934
2022-06-16 09:00:00,9.697916666660965e-06
2022-06-16 10:00:00,0.0
2022-06-16 11:00:00,0.0
2022-06-16 12:00:00,0.0
2022-06-16 13:00:00,0.0014584361111110297
2022-06-16 14:00:00,0.00015694444444439397
2022-06-16 15:00:00,0.00010624861111109989
2022-06-16 16:00:00,9.024236111109228e-05
2022-06-16 17:00:00,0.0
2022-06-16 18:00:00,5.006944444443384e-06
2022-06-16 19:00:00,0.0
2022-06-16 20:00:00,0.0
2022-06-16 21:00:00,0.002410874305555339
2022-06-16 22:00:00,0.0
2022-06-16 23:00:00,0.0
2022-06-17 00:00:00,4.5124999999954535e-06
2022-06-17 01:00:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 03:00:00,6.488749999998452e-05
2022-06-17 04:00:00,0.0
2022-06-17 05:00:00,0.0
2022-06-17 06:00:00,0.0004037340277777495
2022-06-17 07:00:00,0.0
2022-06-17 08:00:00,0.00035014027777773493
2022-06-17 09:00:00,0.0
2022-06-17 10:00:00,5.0763888888875186e-05
2022-06-17 11:00:00,0.00023748402777774223
2022-06-17 12:00:00,0.00012459583333331243
2022-06-17 13:00:00,0.0011096916666665658
2022-06-17 14:00:00,0.00037358749999996557
2022-06-17 15:00:00,0.00022091388888886707
2022-06-17 16:00:00,5.274305555553502e-06
2022-06-17 17:00:00,1.4791666666660813e-05
2022-06-17 18:00:00,0.0
2022-06-17 19:00:00,4.665972222218527e-06
2022-06-17 20:00:00,0.0
2022-06-17 21:00:00,0.0
2022-06-17 22:00:00,0.00011998124999998182
2022-06-17 23:00:00,2.0148652606905688e-05
2022-06-18 00:00:00,0.0
2022-06-18 01:00:00,0.00011438749999998314
2022-06-18 02:00:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 05:00:00,0.0008566701388887814
2022-06-18 06:00:00,0.00011129097222220688
2022-06-18 07:00:00,0.0003548118055554994
2022-06-18 08:00:00,0.0
2022-06-18 09:00:00,0.00907419513888823
2022-06-18 10:00:00,0.0036299187499998025
2022-06-18 11:00:00,1.1459722222217669e-05
2022-06-18 12:00:00,0.0005503597222221939
2022-06-18 13:00:00,0.0
2022-06-18 14:00:00,0.00043881944444439775
2022-06-18 15:00:00,0.0
2022-06-18 16:00:00,0.00013924930555553328
2022-06-18 17:00:00,4.497916666660946e-06
2022-06-18 18:00:00,0.00157240555555542
2022-06-18 19:00:00,0.0004519409722221512
2022-06-18 20:00:00,0.0002789138888888478
2022-06-18 21:00:00,1.9193749999991064e-05
2022-06-18 22:00:00,0.0
2022-06-18 23:00:00,0.0
2022-06-19 00:00:00,2.6388888888876732e-08
2022-06-19 01:00:00,5.0207638888880706e-05
2022-06-19 02:00:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 05:00:00,2.3708333333325447e-05
2022-06-19 06:00:00,0.0
2022-06-19 07:00:00,0.0
2022-06-19 08:00:00,0.0
2022-06-19 09:00:00,1.0215277777768526e-06
2022-06-19 10:00:00,0.00013308472222220657
2022-06-19 11:00:00,0.0
2022-06-19 12:00:00,0.00021119305555550503
2022-06-19 13:00:00,0.001701209722222044
2022-06-19 14:00:00,2.31180555555414e-06
2022-06-19 15:00:00,0.0
2022-06-19 16:00:00,0.005924104861110708
2022-06-19 17:00:00,0.00017866527777773693
2022-06-19 18:00:00,0.0013759868055554267
2022-06-19 19:00:00,5.8114583333323844e-05
2022-06-19 20:00:00,0.00037865486111107554
2022-06-19 21:00:00,0.0
2022-06-19 22:00:00,0.0
2022-06-19 23:00:00,0.0
2022-06-20 00:00:00,0.0
2022-06-20 01:00:00,0.0
2022-06-20 02:00:00,0.0
2022-06-20 03:00:00,0.0
2022-06-20 04:00:00,0.0
2022-06-20 05:00:00,9.56215277777502e-05
2022-06-20 06:00:00,0.0
2022-06-20 07:00:00,5.9464583333325036e-05
2022-06-20 08:00:00,0.0
2022-06-20 09:00:00,0.0
2022-06-20 10:00:00,3.3770833333315565e-06
2022-06-20 11:00:00,0.0
2022-06-20 12:00:00,0.0
2022-06-20 13:00:00,0.00017541458333332206
2022-06-20 14:00:00,0.0
2022-06-20 15:00:00,0.0
2022-06-20 16:00:00,0.0
2022-06-20 17:00:00,0.0
2022-06-20 18:00:00,2.370972222221478e-05
2022-06-20 19:00:00,0.0
2022-06-20 20:00:00,0.00010549583333331657
2022-06-20 21:00:00,0.0
2022-06-20 22:00:00,0.0
2022-06-20 23:00:00,0.0
2022-06-21 00:00:00,0.0
2022-06-21 01:00:00,0.0
2022-06-21 02:00:00,0.0
2022-06-21 03:00:00,0.0
2022-06-21 04:00:00,0.0
2022-06-21 05:00:00,0.0
2022-06-21 06:00:00,0.0
2022-06-21 07:00:00,0.0003422284722221653
2022-06-21 08:00:00,8.71999999999836e-05
2022-06-21 09:00:00,0.0001366645833333122
2022-06-21 10:00:00,3.323124999999205e-05
2022-06-21 11:00:00,0.0003830208333332551
2022-06-21 12:00:00,0.0
2022-06-21 13:00:00,0.0
2022-06-21 14:00:00,8.567847222221382e-05
2022-06-21 15:00:00,0.0
2022-06-21 16:00:00,1.541666666663567e-06
2022-06-21 17:00:00,0.0002776312499999742
2022-06-21 18:00:00,3.367361111107729e-06
2022-06-21 19:00:00,8.590138888887822e-05
2022-06-21 20:00:00,7.708333333263558e-08
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.000289941666666632
2022-06-21 23:00:00,0.0
2022-06-22 00:00:00,0.0003390111111110672
2022-06-22 01:00:00,0.0015292909722221235
2022-06-22 02:00:00,0.0
2022-06-22 03:00:00,0.0
2022-06-22 04:00:00,0.0
2022-06-22 05:00:00,0.0003550159722221983
2022-06-22 06:00:00,0.0
2022-06-22 07:00:00,0.0008492597222221261
2022-06-22 08:00:00,0.0013901305555554346
2022-06-22 09:00:00,0.0
2022-06-22 10:00:00,0.0007650784722221024
2022-06-22 11:00:00,2.970138888884261e-06
2022-06-22 12:00:00,2.7169444444436783e-05
2022-06-22 13:00:00,0.0034366611111108503
2022-06-22 14:00:00,9.35854166666466e-05
2022-06-22 15:00:00,0.0
2022-06-22 16:00:00,9.02777777778141e-08
2022-06-22 17:00:00,2.4319444444439082e-05
2022-06-22 18:00:00,0.0
2022-06-22 19:00:00,0.0
2022-06-22 20:00:00,0.0
2022-06-22 21:00:00,0.0
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 00:00:00,0.0001393972222222074
2022-06-23 01:00:00,0.00011820972222220573
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.007435203472221742
2022-06-23 04:00:00,0.0
2022-06-23 05:00:00,1.7224999999994296e-05
2022-06-23 06:00:00,0.00027088958333328696
2022-06-23 07:00:00,0.0010345680555554249
2022-06-23 08:00:00,0.003990847916666383
2022-06-23 09:00:00,0.007754938194444037
2022-06-23 10:00:00,5.811805555553384e-06
2022-06-23 11:00:00,0.0
2022-06-23 12:00:00,2.3138194444434706e-05
2022-06-23 13:00:00,0.00016541388888886713
2022-06-23 14:00:00,0.0002748062499999642
2022-06-23 15:00:00,2.3613194444433993e-05
2022-06-23 16:00:00,4.714097222221418e-05
2022-06-23 17:00:00,5.526111111109739e-05
2022-06-23 18:00:00,0.0
2022-06-23 19:00:00,9.045555555554616e-05
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,2.230972222221893e-05
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,4.009374999999032e-05
2022-06-24 01:00:00,6.317638888887749e-05
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.0
2022-06-24 04:00:00,2.459166666664804e-05
2022-06-24 05:00:00,0.0
2022-06-24 06:00:00,0.0
2022-06-24 07:00:00,0.005903082638888392
2022-06-24 08:00:00,0.0007082986111110288
2022-06-24 09:00:00,0.0
2022-06-24 10:00:00,0.0
2022-06-24 11:00:00,0.0
2022-06-24 12:00:00,1.8676388888881037e-05
2022-06-24 13:00:00,0.0
2022-06-24 14:00:00,0.0
2022-06-24 15:00:00,9.896805555554513e-05
2022-06-24 16:00:00,0.0
2022-06-24 17:00:00,0.0
2022-06-24 18:00:00,8.181041666664828e-05
2022-06-24 19:00:00,0.0
2022-06-24 20:00:00,4.650694444439847e-06
2022-06-24 21:00:00,9.776249999998537e-05
2022-06-24 22:00:00,0.00033794722222218207
2022-06-24 23:00:00,1.7368861607104857e-07
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0004424874999999319
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0
2022-06-25 04:00:00,0.0
2022-06-25 05:00:00,0.0
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,0.0
2022-06-25 08:00:00,0.0
2022-06-25 09:00:00,0.000901132638888787
2022-06-25 10:00:00,0.0
2022-06-25 11:00:00,0.0
2022-06-25 12:00:00,0.0
2022-06-25 13:00:00,0.0
2022-06-25 14:00:00,0.0
2022-06-25 15:00:00,2.3440277777769678e-05
2022-06-25 16:00:00,0.003900883333332988
2022-06-25 17:00:00,0.0
2022-06-25 18:00:00,2.5581249999988072e-05
2022-06-25 19:00:00,0.0008244388888888052
2022-06-25 20:00:00,0.0
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,8.402777777780399e-08
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.0
2022-06-26 04:00:00,0.0
2022-06-26 05:00:00,0.0
2022-06-26 06:00:00,3.923611111106654e-06
2022-06-26 07:00:00,0.0
2022-06-26 08:00:00,0.0
2022-06-26 09:00:00,0.0
2022-06-26 10:00:00,0.0032809590277775125
2022-06-26 11:00:00,0.0
2022-06-26 12:00:00,0.0
2022-06-26 13:00:00,7.459236111109657e-05
2022-06-26 14:00:00,0.0019303131944443028
2022-06-26 15:00:00,0.0
2022-06-26 16:00:00,0.0
2022-06-26 17:00:00,0.0002512236111110881
2022-06-26 18:00:00,0.008840090972221826
2022-06-26 19:00:00,0.004412705555555236
2022-06-26 20:00:00,0.0
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,9.047916666664157e-05
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0016220263888888187
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.00043553749999994336
2022-06-27 03:00:00,3.3661805555543645e-05
2022-06-27 04:00:00,0.0
2022-06-27 05:00:00,0.0
2022-06-27 06:00:00,4.895833333323156e-07
2022-06-27 07:00:00,1.0715277777754533e-06
2022-06-27 08:00:00,0.0043625340277774986
2022-06-27 09:00:00,0.0
2022-06-27 10:00:00,0.0
2022-06-27 11:00:00,0.0
2022-06-27 12:00:00,0.0
2022-06-27 13:00:00,0.0
2022-06-27 14:00:00,0.0
2022-06-27 15:00:00,6.647152777776623e-05
2022-06-27 16:00:00,0.0
2022-06-27 17:00:00,0.0
2022-06-27 18:00:00,0.0
2022-06-27 19:00:00,0.0
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,5.388888888887777e-05
2022-06-27 23:00:00,0.0007908728607721431
2022-06-28 00:00:00,3.97145833333084e-05
2022-06-28 01:00:00,6.887222222220934e-05
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,0.0
2022-06-28 05:00:00,0.0
2022-06-28 06:00:00,0.006296903472221718
2022-06-28 07:00:00,0.0004487333333332439
2022-06-28 08:00:00,0.012261399305554803
2022-06-28 09:00:00,0.0
2022-06-28 10:00:00,0.0
2022-06-28 11:00:00,0.0007121916666665973
2022-06-28 12:00:00,0.0
2022-06-28 13:00:00,0.00014643472222220202
2022-06-28 14:00:00,0.0
2022-06-28 15:00:00,0.0
2022-06-28 16:00:00,0.0
2022-06-28 17:00:00,8.82430555554888e-06
2022-06-28 18:00:00,3.995972222221391e-05
2022-06-28 19:00:00,0.0002792340277777397
2022-06-28 20:00:00,1.6249999999996668e-06
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.00014035138888887744
2022-06-28 23:00:00,0.0007465802971593589
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,7.704027777776555e-05
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,1.2368055555528951e-06
2022-06-29 04:00:00,0.0
2022-06-29 05:00:00,0.0
2022-06-29 06:00:00,0.00427448819444408
2022-06-29 07:00:00,0.0015430354166665054
2022-06-29 08:00:00,6.605347222221416e-05
2022-06-29 09:00:00,0.0019208020833331905
2022-06-29 10:00:00,0.0
2022-06-29 11:00:00,0.0
2022-06-29 12:00:00,0.0
2022-06-29 13:00:00,0.0
2022-06-29 14:00:00,0.0
2022-06-29 15:00:00,0.0
2022-06-29 16:00:00,0.0
2022-06-29 17:00:00,6.574930555553779e-05
2022-06-29 18:00:00,0.0
2022-06-29 19:00:00,0.0
2022-06-29 20:00:00,0.0
2022-06-29 21:00:00,0.0001927611111110868
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.002937540992718443
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,1.6249999999976932e-07
2022-06-30 06:00:00,3.27777777777606e-06
2022-06-30 07:00:00,0.00017592777777775817
2022-06-30 08:00:00,0.0
2022-06-30 09:00:00,0.0
2022-06-30 10:00:00,0.0
2022-06-30 11:00:00,0.0
2022-06-30 12:00:00,0.0
2022-06-30 13:00:00,0.0
2022-06-30 14:00:00,0.0
2022-06-30 15:00:00,5.208958333332101e-05
2022-06-30 16:00:00,0.0
2022-06-30 17:00:00,0.0
2022-06-30 18:00:00,0.0
2022-06-30 19:00:00,0.0
2022-06-30 20:00:00,0.0
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.00041802076076350125
2022-07-01 00:00:00,0.0006457201388888671
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,9.222222222198755e-07
2022-07-01 08:00:00,0.00023472152777775256
2022-07-01 09:00:00,0.0
2022-07-01 10:00:00,0.0003512631944443687
2022-07-01 11:00:00,0.00022364861111108197
2022-07-01 12:00:00,0.00010978402777776273
2022-07-01 13:00:00,0.0
2022-07-01 14:00:00,0.0
2022-07-01 15:00:00,0.0
2022-07-01 16:00:00,0.00017241874999998272
2022-07-01 17:00:00,1.0919444444438141e-05
2022-07-01 18:00:00,0.0
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.00122857013888879
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.00038412430555553103
2022-07-02 01:00:00,0.0005543305555555092
2022-07-02 02:00:00,8.055555555553904e-05
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,7.276527777776456e-05
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,4.033472222221501e-05
2022-07-02 08:00:00,0.000744795138888748
2022-07-02 09:00:00,1.0607638888884275e-05
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,5.602152777776709e-05
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0007349083333332171
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.004593720833333089
2022-07-02 19:00:00,2.761111111109956e-05
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,9.83652777777581e-05
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.00023630208333330998
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,4.280069444443147e-05
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,3.2152777777720115e-07
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,9.999722222219849e-05
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.00672566388888836
2022-07-04 05:00:00,1.4295138888884315e-05
2022-07-04 06:00:00,3.1160416666653233e-05
2022-07-04 07:00:00,8.705972222219236e-05
2022-07-04 08:00:00,0.0
2022-07-04 09:00:00,0.0
2022-07-04 10:00:00,0.0
2022-07-04 11:00:00,0.0
2022-07-04 12:00:00,0.0
2022-07-04 13:00:00,6.050694444441618e-06
2022-07-04 14:00:00,0.0
2022-07-04 15:00:00,0.0
2022-07-04 16:00:00,6.965277777773141e-07
2022-07-04 17:00:00,4.677847222220619e-05
2022-07-04 18:00:00,0.0
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,5.3985416666654114e-05
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,9.550541107143593e-05
2022-07-05 00:00:00,0.0003449298611110733
2022-07-05 01:00:00,0.003002898611110855
2022-07-05 02:00:00,8.402777777762141e-06
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.012282577083332606
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,1.1762499999993854e-05
2022-07-05 07:00:00,0.0006459277777776921
2022-07-05 08:00:00,0.0
2022-07-05 09:00:00,0.0
2022-07-05 10:00:00,0.0
2022-07-05 11:00:00,0.0
2022-07-05 12:00:00,0.0
2022-07-05 13:00:00,5.132013888887855e-05
2022-07-05 14:00:00,0.00023694444444436692
2022-07-05 15:00:00,0.0009922249999999417
2022-07-05 16:00:00,0.0
2022-07-05 17:00:00,0.0
2022-07-05 18:00:00,0.0005017833333332763
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,4.807852849508402e-05
2022-07-06 00:00:00,0.00010687083333332274
2022-07-06 01:00:00,1.620972222221548e-05
2022-07-06 02:00:00,7.448541666664977e-05
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.002359959722221999
2022-07-06 06:00:00,0.005696481249999569
2022-07-06 07:00:00,0.019801304861110185
2022-07-06 08:00:00,2.3124999999938705e-07
2022-07-06 09:00:00,0.00032213541666664507
2022-07-06 10:00:00,1.2925694444443852e-05
2022-07-06 11:00:00,0.0
2022-07-06 12:00:00,0.0006314784722221583
2022-07-06 13:00:00,0.00024801527777772224
2022-07-06 14:00:00,0.0
2022-07-06 15:00:00,0.0
2022-07-06 16:00:00,8.984930555553531e-05
2022-07-06 17:00:00,0.00018355208333327896
2022-07-06 18:00:00,0.0
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.002028152083333164
2022-07-07 02:00:00,0.009636811111110435
2022-07-07 03:00:00,8.633819444441452e-05
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.00013032986111108407
2022-07-07 07:00:00,0.0056854222222218155
2022-07-07 08:00:00,0.0005497402777777073
2022-07-07 09:00:00,0.0
2022-07-07 10:00:00,7.999930555553468e-05
2022-07-07 11:00:00,5.457638888885816e-06
2022-07-07 12:00:00,0.0
2022-07-07 13:00:00,0.0005654944444443736
2022-07-07 14:00:00,6.319444444441114e-05
2022-07-07 15:00:00,0.0
2022-07-07 16:00:00,0.0
2022-07-07 17:00:00,0.0
2022-07-07 18:00:00,0.00014734097222219707
2022-07-07 19:00:00,9.198611111105315e-06
2022-07-07 20:00:00,6.986111111098283e-07
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0007026510912142545
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.00015611319444440547
2022-07-08 04:00:00,2.291666666653924e-08
2022-07-08 05:00:00,0.0
2022-07-08 06:00:00,6.294097222221406e-05
2022-07-08 07:00:00,0.006734140972221752
2022-07-08 08:00:00,0.0007850944444443838
2022-07-08 09:00:00,0.00014305624999998558
2022-07-08 10:00:00,0.0
2022-07-08 11:00:00,0.0
2022-07-08 12:00:00,5.491666666664033e-06
2022-07-08 13:00:00,1.7652777777736143e-06
2022-07-08 14:00:00,9.847222222220688e-05
2022-07-08 15:00:00,6.531249999996744e-06
2022-07-08 16:00:00,0.0
2022-07-08 17:00:00,6.459722222220885e-05
2022-07-08 18:00:00,0.0
2022-07-08 19:00:00,2.273402777777199e-05
2022-07-08 20:00:00,0.00014596597222220423
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0015229583333332553
2022-07-09 02:00:00,0.007172188194443955
2022-07-09 03:00:00,0.00019214097222219155
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 06:00:00,0.0
2022-07-09 07:00:00,0.0
2022-07-09 08:00:00,0.0
2022-07-09 09:00:00,8.686111111107446e-06
2022-07-09 10:00:00,0.0
2022-07-09 11:00:00,0.0
2022-07-09 12:00:00,0.0
2022-07-09 13:00:00,5.0733333333315855e-05
2022-07-09 14:00:00,0.0
2022-07-09 15:00:00,0.0
2022-07-09 16:00:00,0.0
2022-07-09 17:00:00,1.6527777777744193e-07
2022-07-09 18:00:00,0.0
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,1.4140972222218058e-05
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0004700694444443866
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,0.0002881083333333099
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,0.00016869166666663135
2022-07-10 11:00:00,0.0
2022-07-10 12:00:00,0.0
2022-07-10 13:00:00,0.0
2022-07-10 14:00:00,0.0
2022-07-10 15:00:00,0.0
2022-07-10 16:00:00,0.0
2022-07-10 17:00:00,0.0047806999999996545
2022-07-10 18:00:00,0.00474156597222189
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.007654776388888508
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,1.4070138888881977e-05
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,0.0
2022-07-11 07:00:00,0.0
2022-07-11 08:00:00,1.3536805555550578e-05
2022-07-11 09:00:00,0.0
2022-07-11 10:00:00,0.0
2022-07-11 11:00:00,5.277777777726003e-08
2022-07-11 12:00:00,0.0
2022-07-11 13:00:00,6.8472222222176136e-06
2022-07-11 14:00:00,0.0
2022-07-11 15:00:00,0.0
2022-07-11 16:00:00,0.0
2022-07-11 17:00:00,0.0
2022-07-11 18:00:00,0.000469885416666619
2022-07-11 19:00:00,0.0005364298611110296
2022-07-11 20:00:00,1.2527777777772758e-05
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,7.059791666665778e-05
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.00018634513888887632
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,2.777777777771304e-07
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.00011945347222220033
2022-07-12 05:00:00,7.182013888887321e-05
2022-07-12 06:00:00,0.00020264583333331427
2022-07-12 07:00:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 09:00:00,0.0
2022-07-12 10:00:00,0.0
2022-07-12 11:00:00,0.0
2022-07-12 12:00:00,0.0
2022-07-12 13:00:00,0.00023272916666664903
2022-07-12 14:00:00,0.0
2022-07-12 15:00:00,0.0
2022-07-12 16:00:00,0.0
2022-07-12 17:00:00,6.417361111106739e-06
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.00048310972222214094
2022-07-13 03:00:00,7.4513888888806515e-06
