Date,Values
2022-06-21 16:00:00,5.962361111110296e-05
2022-06-21 17:00:00,0.0
2022-06-21 18:00:00,0.0
2022-06-21 19:00:00,0.0
2022-06-21 20:00:00,0.0
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.0
2022-06-21 23:00:00,0.00014738682550803923
2022-06-22 00:00:00,0.0
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,6.916666666664758e-05
2022-06-22 03:00:00,0.0030888979166663767
2022-06-22 04:00:00,0.0013534722222220811
2022-06-22 05:00:00,9.583888888887257e-05
2022-06-22 06:00:00,0.00037823958333328976
2022-06-22 07:00:00,0.0
2022-06-22 08:00:00,0.0
2022-06-22 09:00:00,3.5306249999992445e-05
2022-06-22 10:00:00,6.689999999998531e-05
2022-06-22 11:00:00,0.0
2022-06-22 12:00:00,0.0
2022-06-22 13:00:00,3.760694444443787e-05
2022-06-22 14:00:00,0.0
2022-06-22 15:00:00,0.0001587388888888603
2022-06-22 16:00:00,0.0
2022-06-22 17:00:00,3.2449999999988815e-05
2022-06-22 18:00:00,4.0791666666658445e-05
2022-06-22 19:00:00,2.472222222212513e-07
2022-06-22 20:00:00,0.0
2022-06-22 21:00:00,0.0032773854166664265
2022-06-22 22:00:00,0.0028070493055552944
2022-06-22 23:00:00,0.004626726080136438
2022-06-23 00:00:00,0.0002447868055555401
2022-06-23 01:00:00,0.0002555236111110595
2022-06-23 02:00:00,0.0012925694444442368
2022-06-23 03:00:00,3.7743055555545306e-05
2022-06-23 04:00:00,0.0013304118055553651
2022-06-23 05:00:00,0.0009285499999998914
2022-06-23 06:00:00,0.0
2022-06-23 07:00:00,0.0
2022-06-23 08:00:00,0.0
2022-06-23 09:00:00,0.0
2022-06-23 10:00:00,0.0
2022-06-23 11:00:00,0.000912197916666571
2022-06-23 12:00:00,0.0
2022-06-23 13:00:00,0.0
2022-06-23 14:00:00,0.0
2022-06-23 15:00:00,0.0
2022-06-23 16:00:00,0.00014771666666663888
2022-06-23 17:00:00,0.0
2022-06-23 18:00:00,0.00011640972222220036
2022-06-23 19:00:00,0.0
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,0.0
2022-06-23 22:00:00,4.270833333329054e-06
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.00027263055555552985
2022-06-24 02:00:00,0.0007064583333331519
2022-06-24 03:00:00,0.00034738680555550466
2022-06-24 04:00:00,0.0
2022-06-24 05:00:00,0.0
2022-06-24 06:00:00,0.0
2022-06-24 07:00:00,0.00014807916666665033
2022-06-24 08:00:00,0.0
2022-06-24 09:00:00,9.526041666665424e-05
2022-06-24 10:00:00,0.0
2022-06-24 11:00:00,0.0
2022-06-24 12:00:00,0.0
2022-06-24 13:00:00,0.014326301388887828
2022-06-24 14:00:00,0.0007999722222221075
2022-06-24 15:00:00,5.5493749999978706e-05
2022-06-24 16:00:00,0.0
2022-06-24 17:00:00,0.0002778715277777172
2022-06-24 18:00:00,0.0
2022-06-24 19:00:00,0.0
2022-06-24 20:00:00,0.0
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,2.1992187499991172e-05
2022-06-25 00:00:00,0.0001140479166666491
2022-06-25 01:00:00,4.021319444443123e-05
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0001448569444444297
2022-06-25 04:00:00,0.0
2022-06-25 05:00:00,0.0
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,0.0
2022-06-25 08:00:00,0.0
2022-06-25 09:00:00,0.0001567638888888724
2022-06-25 10:00:00,0.0
2022-06-25 11:00:00,0.00046876041666661373
2022-06-25 12:00:00,0.0
2022-06-25 13:00:00,1.690972222221316e-05
2022-06-25 14:00:00,0.0
2022-06-25 15:00:00,0.0
2022-06-25 16:00:00,0.0
2022-06-25 17:00:00,0.0
2022-06-25 18:00:00,0.0
2022-06-25 19:00:00,0.0
2022-06-25 20:00:00,0.0
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0005260576388888275
2022-06-25 23:00:00,3.267882968071883e-08
2022-06-26 00:00:00,2.3708333333294364e-06
2022-06-26 01:00:00,0.00023349930555552678
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,5.9479166666603295e-06
2022-06-26 04:00:00,0.0
2022-06-26 05:00:00,0.0
2022-06-26 06:00:00,0.0
2022-06-26 07:00:00,0.0
2022-06-26 08:00:00,0.0
2022-06-26 09:00:00,0.0
2022-06-26 10:00:00,0.0
2022-06-26 11:00:00,4.8040277777767016e-05
2022-06-26 12:00:00,0.0025312402777774162
2022-06-26 13:00:00,0.0
2022-06-26 14:00:00,0.00020664374999997145
2022-06-26 15:00:00,0.0006747055555554507
2022-06-26 16:00:00,0.0004095812499999566
2022-06-26 17:00:00,0.0
2022-06-26 18:00:00,0.0
2022-06-26 19:00:00,0.0009598138888887923
2022-06-26 20:00:00,0.0005101236111110764
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.0
2022-06-26 23:00:00,9.64662328920637e-05
2022-06-27 00:00:00,6.468749999994669e-06
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.00011504930555554102
2022-06-27 04:00:00,0.00035511527777772864
2022-06-27 05:00:00,0.00023704236111107106
2022-06-27 06:00:00,0.0
2022-06-27 07:00:00,6.368749999994508e-06
2022-06-27 08:00:00,0.0
2022-06-27 09:00:00,0.0
2022-06-27 10:00:00,0.0
2022-06-27 11:00:00,0.0
2022-06-27 12:00:00,0.0
2022-06-27 13:00:00,0.0
2022-06-27 14:00:00,0.0
2022-06-27 15:00:00,0.0
2022-06-27 16:00:00,0.0002757569444444168
2022-06-27 17:00:00,0.0
2022-06-27 18:00:00,2.56486111111028e-05
2022-06-27 19:00:00,0.0
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.0004696027777777223
2022-06-27 22:00:00,6.458333333320748e-07
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.00386259652777753
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.001709930555555294
2022-06-28 03:00:00,9.310416666660832e-06
2022-06-28 04:00:00,0.0012861972222220392
2022-06-28 05:00:00,0.001839729861110939
2022-06-28 06:00:00,0.0
2022-06-28 07:00:00,2.9208333333298323e-06
2022-06-28 08:00:00,2.7562499999965616e-06
2022-06-28 09:00:00,0.0
2022-06-28 10:00:00,0.0
2022-06-28 11:00:00,0.0
2022-06-28 12:00:00,0.0
2022-06-28 13:00:00,5.941527777776814e-05
2022-06-28 14:00:00,0.0
2022-06-28 15:00:00,0.0
2022-06-28 16:00:00,0.0
2022-06-28 17:00:00,0.0
2022-06-28 18:00:00,0.0
2022-06-28 19:00:00,0.0
2022-06-28 20:00:00,0.0
2022-06-28 21:00:00,5.49145833333241e-05
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0035241236111108417
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0002676388888888459
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,0.0004775986111110263
2022-06-29 05:00:00,0.0
2022-06-29 06:00:00,0.0
2022-06-29 07:00:00,0.0
2022-06-29 08:00:00,0.0
2022-06-29 09:00:00,0.0
2022-06-29 10:00:00,3.9861111111082357e-07
2022-06-29 11:00:00,0.0
2022-06-29 12:00:00,0.0
2022-06-29 13:00:00,0.0
2022-06-29 14:00:00,0.0
2022-06-29 15:00:00,0.0
2022-06-29 16:00:00,0.0
2022-06-29 17:00:00,0.0
2022-06-29 18:00:00,0.0
2022-06-29 19:00:00,0.0
2022-06-29 20:00:00,0.0
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,1.313156578286331e-06
2022-06-30 00:00:00,1.9236111111098354e-07
2022-06-30 01:00:00,0.0005848284722221623
2022-06-30 02:00:00,3.4791666666646766e-05
2022-06-30 03:00:00,8.251111111109211e-05
2022-06-30 04:00:00,0.0004090416666665774
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,0.0
2022-06-30 07:00:00,0.0
2022-06-30 08:00:00,0.00016413888888885473
2022-06-30 09:00:00,0.0
2022-06-30 10:00:00,0.0
2022-06-30 11:00:00,0.0
2022-06-30 12:00:00,0.0
2022-06-30 13:00:00,0.0
2022-06-30 14:00:00,0.0
2022-06-30 15:00:00,0.0
2022-06-30 16:00:00,0.0
2022-06-30 17:00:00,0.0
2022-06-30 18:00:00,0.0
2022-06-30 19:00:00,0.0
2022-06-30 20:00:00,5.900694444438908e-06
2022-06-30 21:00:00,5.6029861111097645e-05
2022-06-30 22:00:00,0.0010269034722221377
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.00028970416666664197
2022-07-01 03:00:00,4.706944444440925e-06
2022-07-01 04:00:00,0.00042834513888884325
2022-07-01 05:00:00,2.5247222222218746e-05
2022-07-01 06:00:00,5.993819444443006e-05
2022-07-01 07:00:00,0.0018543798611108772
2022-07-01 08:00:00,0.0
2022-07-01 09:00:00,0.0
2022-07-01 10:00:00,0.0
2022-07-01 11:00:00,0.0
2022-07-01 12:00:00,0.0
2022-07-01 13:00:00,0.0
2022-07-01 14:00:00,0.0
2022-07-01 15:00:00,3.4590277777743792e-06
2022-07-01 16:00:00,0.0005438506944443781
2022-07-01 17:00:00,0.0
2022-07-01 18:00:00,0.0
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.028143981944443227
2022-07-01 22:00:00,0.00036672569444436853
2022-07-01 23:00:00,0.004975696807762241
2022-07-02 00:00:00,1.8826388888854635e-06
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0017122222222220437
2022-07-02 03:00:00,0.00015236180555551056
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,5.909722222203268e-07
2022-07-02 10:00:00,0.00034453680555550945
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,3.6991666666653284e-05
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0022013715277776273
2022-07-02 20:00:00,1.599513888887769e-05
2022-07-02 21:00:00,3.998819444443235e-05
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.00010045347222220021
2022-07-03 01:00:00,0.00012089097222219575
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.00013264027777776417
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,5.028055555554485e-05
2022-07-03 16:00:00,3.236180555554894e-05
2022-07-03 17:00:00,0.00039171319444439854
2022-07-03 18:00:00,0.00013544166666664518
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,2.73548611111026e-05
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.005396972222221928
2022-07-04 01:00:00,0.0009918194444443044
2022-07-04 02:00:00,0.0004881944444443779
2022-07-04 03:00:00,0.004983529861110851
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0011640743055554281
2022-07-04 07:00:00,2.5833333333302734e-06
2022-07-04 08:00:00,0.0
2022-07-04 09:00:00,3.182291666665529e-05
2022-07-04 10:00:00,0.0
2022-07-04 11:00:00,0.0
2022-07-04 12:00:00,1.7072222222216877e-05
2022-07-04 13:00:00,0.0
2022-07-04 14:00:00,3.585833333332141e-05
2022-07-04 15:00:00,0.00045818263888885595
2022-07-04 16:00:00,0.00020685277777774847
2022-07-04 17:00:00,0.0006476999999999395
2022-07-04 18:00:00,0.00838718611111076
2022-07-04 19:00:00,0.013401421527777353
2022-07-04 20:00:00,0.0010347312499998926
2022-07-04 21:00:00,0.0020222111111108682
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.00026999999999995696
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.004955421527777505
2022-07-05 05:00:00,0.008653684027777348
2022-07-05 06:00:00,0.005159531249999872
2022-07-05 07:00:00,0.0
2022-07-05 08:00:00,0.000210122222222191
2022-07-05 09:00:00,0.00021324791666664665
2022-07-05 10:00:00,0.00029749999999995156
2022-07-05 11:00:00,0.0
2022-07-05 12:00:00,0.0
2022-07-05 13:00:00,0.0
2022-07-05 14:00:00,0.0
2022-07-05 15:00:00,0.0
2022-07-05 16:00:00,4.781805555554975e-05
2022-07-05 17:00:00,0.004130081944444169
2022-07-05 18:00:00,0.0
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0006507208333332488
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.000495183333333279
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0076122923611106775
2022-07-06 01:00:00,0.004787614583332988
2022-07-06 02:00:00,8.659027777771438e-06
2022-07-06 03:00:00,0.0021624229166663854
2022-07-06 04:00:00,0.002150710416666488
2022-07-06 05:00:00,0.00661536597222177
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0
2022-07-06 08:00:00,0.0003941895833332899
2022-07-06 09:00:00,2.6368055555507178e-06
2022-07-06 10:00:00,0.0
2022-07-06 11:00:00,0.0
2022-07-06 12:00:00,0.0
2022-07-06 13:00:00,8.333333333313912e-08
2022-07-06 14:00:00,2.8106944444433363e-05
2022-07-06 15:00:00,0.0007061861111110382
2022-07-06 16:00:00,0.0001554444444444251
2022-07-06 17:00:00,7.869999999998859e-05
2022-07-06 18:00:00,0.0018830347222220524
2022-07-06 19:00:00,0.00027186041666662006
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.002785047222221941
2022-07-06 22:00:00,0.0004643041666666169
2022-07-06 23:00:00,0.0012644958451842215
2022-07-07 00:00:00,0.0002999736111110692
2022-07-07 01:00:00,0.0003207347222221769
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.00011370138888886099
2022-07-07 06:00:00,0.00033229999999995506
2022-07-07 07:00:00,0.0006116763888888584
2022-07-07 08:00:00,0.0
2022-07-07 09:00:00,0.0
2022-07-07 10:00:00,0.0
2022-07-07 11:00:00,0.0002133187499999768
2022-07-07 12:00:00,6.974999999996969e-06
2022-07-07 13:00:00,0.0
2022-07-07 14:00:00,0.0
2022-07-07 15:00:00,9.00972222221815e-06
2022-07-07 16:00:00,0.0004414354166665868
2022-07-07 17:00:00,0.00037448749999997784
2022-07-07 18:00:00,0.00030968680555549356
2022-07-07 19:00:00,0.0
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,4.165972222219692e-06
2022-07-07 22:00:00,6.864374999998615e-05
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0016141256944442715
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,7.640486111109951e-05
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,0.0015343944444442495
2022-07-08 06:00:00,0.0016265791666666082
2022-07-08 07:00:00,0.0
2022-07-08 08:00:00,0.0
2022-07-08 09:00:00,0.0
2022-07-08 10:00:00,0.0
2022-07-08 11:00:00,0.0
2022-07-08 12:00:00,0.0
2022-07-08 13:00:00,0.00011828611111110159
2022-07-08 14:00:00,0.0
2022-07-08 15:00:00,0.0
2022-07-08 16:00:00,0.0
2022-07-08 17:00:00,0.0
2022-07-08 18:00:00,0.00017995347222220096
2022-07-08 19:00:00,0.0
2022-07-08 20:00:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,8.884075039956483e-05
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.0009269562499998789
2022-07-09 06:00:00,0.0006288708333332307
2022-07-09 07:00:00,0.0006114395833333071
2022-07-09 08:00:00,9.930555555500339e-08
2022-07-09 09:00:00,0.0
2022-07-09 10:00:00,0.0
2022-07-09 11:00:00,0.0
2022-07-09 12:00:00,0.0
2022-07-09 13:00:00,5.756944444436208e-07
2022-07-09 14:00:00,4.8958333333302625e-05
2022-07-09 15:00:00,0.0
2022-07-09 16:00:00,0.0
2022-07-09 17:00:00,0.0
2022-07-09 18:00:00,1.8222222222217254e-05
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,8.840277777776172e-07
2022-07-09 21:00:00,7.291666666612665e-08
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,7.980626764696267e-05
2022-07-10 00:00:00,1.3375694444439646e-05
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0009419048611109729
2022-07-10 06:00:00,4.988888888888315e-05
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,0.0
2022-07-10 11:00:00,0.0
2022-07-10 12:00:00,0.0
2022-07-10 13:00:00,0.00016594374999998507
2022-07-10 14:00:00,3.6631944444402247e-06
2022-07-10 15:00:00,0.0001242444444444329
2022-07-10 16:00:00,3.194444444422196e-08
2022-07-10 17:00:00,0.003805333333333112
2022-07-10 18:00:00,0.0
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,6.965277777773141e-07
2022-07-10 22:00:00,1.3199305555548552e-05
2022-07-10 23:00:00,0.0002770191987107829
2022-07-11 00:00:00,1.6063194444437082e-05
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,1.9451388888880317e-06
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,7.108194444443278e-05
2022-07-11 07:00:00,6.411249999999017e-05
2022-07-11 08:00:00,0.00025813124999997573
2022-07-11 09:00:00,0.0
2022-07-11 10:00:00,3.882569444443441e-05
2022-07-11 11:00:00,0.0
2022-07-11 12:00:00,2.5213194444437074e-05
2022-07-11 13:00:00,0.0
2022-07-11 14:00:00,0.0
2022-07-11 15:00:00,1.613194444441351e-06
2022-07-11 16:00:00,0.0003992520833332912
2022-07-11 17:00:00,0.0
2022-07-11 18:00:00,0.0
2022-07-11 19:00:00,0.0
2022-07-11 20:00:00,4.861111111124453e-08
2022-07-11 21:00:00,0.0009136166666665411
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0003866416666665969
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,3.45833333333228e-05
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,0.00016513888888886323
2022-07-12 08:00:00,4.650763888887472e-05
2022-07-12 09:00:00,0.0
2022-07-12 10:00:00,0.0
2022-07-12 11:00:00,0.0
2022-07-12 12:00:00,0.0
2022-07-12 13:00:00,0.0
2022-07-12 14:00:00,0.0003826111111110612
2022-07-12 15:00:00,1.8303472222216893e-05
2022-07-12 16:00:00,4.420416666665903e-05
2022-07-12 17:00:00,0.0
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,3.863472222221621e-05
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.00035640486111102867
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,6.550157482504323e-07
2022-07-13 00:00:00,1.7804166666656802e-05
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.00020853749999998487
2022-07-13 08:00:00,0.0
2022-07-13 09:00:00,0.0
2022-07-13 10:00:00,0.0
2022-07-13 11:00:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 13:00:00,0.0003524958333332689
2022-07-13 14:00:00,0.0001832673611110833
2022-07-13 15:00:00,1.0704861111103309e-05
2022-07-13 16:00:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,1.191666666665863e-05
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.00035961805555551806
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,2.683402777776727e-05
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,3.781944444439923e-06
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 09:00:00,5.1349305555542144e-05
2022-07-14 10:00:00,0.0
2022-07-14 11:00:00,0.0
2022-07-14 12:00:00,0.0
2022-07-14 13:00:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 15:00:00,0.00012449374999996937
2022-07-14 16:00:00,0.0
2022-07-14 17:00:00,5.733333333330432e-06
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,2.7262499999984867e-05
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0021743041666664746
2022-07-15 02:00:00,0.008496041666666308
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,2.5245138888879323e-05
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,1.1655555555550991e-05
2022-07-15 11:00:00,0.0
2022-07-15 12:00:00,4.940694444443129e-05
2022-07-15 13:00:00,0.0005628083333332542
2022-07-15 14:00:00,0.0
2022-07-15 15:00:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 18:00:00,0.0
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.00027164930555551595
2022-07-16 01:00:00,0.005137007638888536
2022-07-16 02:00:00,0.002810902777777411
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,6.28888888888568e-06
2022-07-16 09:00:00,0.0
2022-07-16 10:00:00,0.0
2022-07-16 11:00:00,0.0
2022-07-16 12:00:00,0.0018243215277775823
2022-07-16 13:00:00,0.004902035416666386
2022-07-16 14:00:00,0.0
2022-07-16 15:00:00,0.0
2022-07-16 16:00:00,3.0944444444397984e-06
2022-07-16 17:00:00,0.0
2022-07-16 18:00:00,0.0
2022-07-16 19:00:00,0.0016226118055554144
2022-07-16 20:00:00,0.007685400694444155
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.006452279166666372
2022-07-17 01:00:00,0.0007370333333333005
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 05:00:00,0.0003519368055554918
2022-07-17 06:00:00,0.00010541597222219047
2022-07-17 07:00:00,0.00016488611111108615
2022-07-17 08:00:00,0.0
2022-07-17 09:00:00,0.0
2022-07-17 10:00:00,0.0
2022-07-17 11:00:00,5.816527777777007e-05
2022-07-17 12:00:00,5.2402777777758286e-05
2022-07-17 13:00:00,0.0
2022-07-17 14:00:00,0.0
2022-07-17 15:00:00,0.0
2022-07-17 16:00:00,1.036527777777321e-05
2022-07-17 17:00:00,0.0
2022-07-17 18:00:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.0021594631944442506
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,4.616172098501493e-05
2022-07-18 00:00:00,7.328263888887015e-05
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.001051176388888792
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,6.19152777777628e-05
2022-07-18 07:00:00,0.00016857777777775813
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,0.0
2022-07-18 11:00:00,0.0
2022-07-18 12:00:00,0.0
2022-07-18 13:00:00,0.00033952916666662926
2022-07-18 14:00:00,0.0
2022-07-18 15:00:00,0.0
2022-07-18 16:00:00,0.0
2022-07-18 17:00:00,7.708333333325238e-06
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,5.9604166666633105e-06
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0006833604166665606
2022-07-19 01:00:00,1.3694444444438187e-05
2022-07-19 02:00:00,4.703958333332024e-05
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.0006140743055554987
2022-07-19 08:00:00,0.001746597916666571
2022-07-19 09:00:00,0.0
2022-07-19 10:00:00,0.0
2022-07-19 11:00:00,0.0
2022-07-19 12:00:00,0.0
2022-07-19 13:00:00,1.7874305555548215e-05
2022-07-19 14:00:00,0.0
2022-07-19 15:00:00,0.0
2022-07-19 16:00:00,0.0
2022-07-19 17:00:00,6.823611111106409e-06
2022-07-19 18:00:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,2.9599999999990128e-05
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.00019036805555552365
2022-07-20 05:00:00,0.000571544444444374
2022-07-20 06:00:00,0.0
2022-07-20 07:00:00,0.0008284097222221802
2022-07-20 08:00:00,0.0
2022-07-20 09:00:00,0.0
2022-07-20 10:00:00,2.9969444444433415e-05
2022-07-20 11:00:00,0.0
2022-07-20 12:00:00,0.0
2022-07-20 13:00:00,0.0
2022-07-20 14:00:00,0.00018965277777775518
2022-07-20 15:00:00,0.0
2022-07-20 16:00:00,0.0
2022-07-20 17:00:00,9.186805555549466e-06
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.00021663472222218624
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,1.465567857741015e-05
2022-07-21 00:00:00,3.0502083333321137e-05
2022-07-21 01:00:00,0.0003341999999999453
2022-07-21 02:00:00,4.861111111099782e-07
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.02012638680555437
2022-07-21 06:00:00,0.004127735416666416
2022-07-21 07:00:00,0.00033736805555551906
