Date,Values
2023-03-02 11:00:00,1.8412499999983883e-05
2023-03-02 12:00:00,0.0
2023-03-02 13:00:00,0.0
2023-03-02 14:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 16:00:00,9.410833333332184e-05
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.00022489166666663784
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.00010507361111108665
2023-03-03 01:00:00,3.429861111110396e-05
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0004692222222221851
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,6.390763888885549e-05
2023-03-03 09:00:00,0.0
2023-03-03 10:00:00,0.0
2023-03-03 11:00:00,0.00010305416666664612
2023-03-03 12:00:00,2.723402777776496e-05
2023-03-03 13:00:00,0.0005883229166665988
2023-03-03 14:00:00,2.232986111110533e-05
2023-03-03 15:00:00,0.0
2023-03-03 16:00:00,0.0
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,1.0436111111104355e-05
2023-03-03 20:00:00,0.00010459027777774644
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,3.5979166666634377e-06
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0007554291666665867
2023-03-04 01:00:00,0.0003973541666666157
2023-03-04 02:00:00,6.681249999998763e-05
2023-03-04 03:00:00,0.00034058611111106185
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0006759027777777332
2023-03-04 06:00:00,0.0011112715277776597
2023-03-04 07:00:00,0.0
2023-03-04 08:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 10:00:00,0.0
2023-03-04 11:00:00,0.004302413194444112
2023-03-04 12:00:00,0.00014543958333330614
2023-03-04 13:00:00,0.0
2023-03-04 14:00:00,0.0
2023-03-04 15:00:00,0.0
2023-03-04 16:00:00,0.000164472222222207
2023-03-04 17:00:00,0.00011131944444442877
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0003921569444444126
2023-03-05 01:00:00,2.6236805555538545e-05
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,1.4300694444431766e-05
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,6.574999999994841e-06
2023-03-05 08:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 10:00:00,0.0003120673611110572
2023-03-05 11:00:00,0.0
2023-03-05 12:00:00,0.0
2023-03-05 13:00:00,0.0009591680555553882
2023-03-05 14:00:00,0.0
2023-03-05 15:00:00,0.0
2023-03-05 16:00:00,0.0
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.00033598888888880936
2023-03-05 20:00:00,0.00019006666666663384
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,3.6155555555551624e-05
2023-03-06 01:00:00,0.0003700569444443961
2023-03-06 02:00:00,0.000431173611111042
2023-03-06 03:00:00,0.0004047236111110486
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,1.8750000000030317e-08
2023-03-06 08:00:00,0.0
2023-03-06 09:00:00,0.0
2023-03-06 10:00:00,0.0
2023-03-06 11:00:00,0.0
2023-03-06 12:00:00,0.0
2023-03-06 13:00:00,0.0
2023-03-06 14:00:00,0.0
2023-03-06 15:00:00,0.0
2023-03-06 16:00:00,1.1291666666661568e-05
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.0001180416666666511
2023-03-07 08:00:00,0.0
2023-03-07 09:00:00,0.0002627298611110751
2023-03-07 10:00:00,0.00017115138888887098
2023-03-07 11:00:00,0.0007462708333332503
2023-03-07 12:00:00,3.985208333331701e-05
2023-03-07 13:00:00,0.0
2023-03-07 14:00:00,0.0
2023-03-07 15:00:00,0.0
2023-03-07 16:00:00,0.0
2023-03-07 17:00:00,0.00029944444444439985
2023-03-07 18:00:00,0.0006261874999999724
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,1.3650694444435155e-05
2023-03-08 08:00:00,4.003888888886722e-05
2023-03-08 09:00:00,0.0
2023-03-08 10:00:00,0.0
2023-03-08 11:00:00,0.0
2023-03-08 12:00:00,0.0
2023-03-08 13:00:00,1.1458333333269622e-07
2023-03-08 14:00:00,0.0005014993055554844
2023-03-08 15:00:00,0.0
2023-03-08 16:00:00,0.0
2023-03-08 17:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,5.1327083333315825e-05
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,0.001148101388888826
2023-03-09 08:00:00,0.00022564722222218503
2023-03-09 09:00:00,3.092361111106791e-06
2023-03-09 10:00:00,0.0
2023-03-09 11:00:00,0.0
2023-03-09 12:00:00,0.002262865972222026
2023-03-09 13:00:00,0.0005553548611110543
2023-03-09 14:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 16:00:00,0.0
2023-03-09 17:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,5.032638888883155e-06
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,4.313888888883473e-06
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.00040249999999993085
2023-03-10 06:00:00,0.0
2023-03-10 07:00:00,0.00012868055555552703
2023-03-10 08:00:00,0.0
2023-03-10 09:00:00,0.0
2023-03-10 10:00:00,0.0
2023-03-10 11:00:00,0.0
2023-03-10 12:00:00,0.0
2023-03-10 13:00:00,0.0
2023-03-10 14:00:00,0.0
2023-03-10 15:00:00,0.0
2023-03-10 16:00:00,0.0
2023-03-10 17:00:00,3.372847222221272e-05
2023-03-10 18:00:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,3.068124999999188e-05
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.001257477532622789
2023-03-11 00:00:00,1.7763888888862785e-06
2023-03-11 01:00:00,0.003422504166666416
2023-03-11 02:00:00,0.009819813194443652
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,4.722222222212697e-06
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,0.0
2023-03-11 08:00:00,0.0
2023-03-11 09:00:00,0.0
2023-03-11 10:00:00,0.0
2023-03-11 11:00:00,0.0
2023-03-11 12:00:00,7.843055555553214e-05
2023-03-11 13:00:00,0.0001518249999999741
2023-03-11 14:00:00,0.0
2023-03-11 15:00:00,6.109097222221108e-05
2023-03-11 16:00:00,0.0
2023-03-11 17:00:00,1.3191666666659705e-05
2023-03-11 18:00:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0005819402777777154
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,0.0
2023-03-12 08:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 10:00:00,0.0
2023-03-12 11:00:00,0.000146755555555539
2023-03-12 12:00:00,8.147916666659938e-06
2023-03-12 13:00:00,1.9862499999990667e-05
2023-03-12 14:00:00,2.9956249999985275e-05
2023-03-12 15:00:00,0.0
2023-03-12 16:00:00,0.0
2023-03-12 17:00:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 19:00:00,0.00041357986111103823
2023-03-12 20:00:00,0.0
2023-03-12 21:00:00,0.00019510069444439448
2023-03-12 22:00:00,2.8583333333282506e-06
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.001382591666666471
2023-03-13 03:00:00,0.00018360138888885854
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0030639423611107356
2023-03-13 06:00:00,6.250000000010105e-09
2023-03-13 07:00:00,7.012222222220397e-05
2023-03-13 08:00:00,0.00020597013888884192
2023-03-13 09:00:00,0.002786952777777457
2023-03-13 10:00:00,0.0
2023-03-13 11:00:00,7.659722222211032e-07
2023-03-13 12:00:00,0.0002251784722221818
2023-03-13 13:00:00,0.0
2023-03-13 14:00:00,1.6944444444395087e-07
2023-03-13 15:00:00,0.0
2023-03-13 16:00:00,2.8988888888882416e-05
2023-03-13 17:00:00,8.791666666664237e-05
2023-03-13 18:00:00,0.00034388888888886555
2023-03-13 19:00:00,0.0001481527777777626
2023-03-13 20:00:00,0.0002779687499999496
2023-03-13 21:00:00,0.006313411805555019
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,3.91143397906841e-05
2023-03-14 00:00:00,0.00016333680555553375
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.007214966666666072
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.00012012222222220685
2023-03-14 07:00:00,0.0012698930555554643
2023-03-14 08:00:00,0.0
2023-03-14 09:00:00,0.00018614930555551387
2023-03-14 10:00:00,0.016278354166666023
2023-03-14 11:00:00,9.565277777771422e-06
2023-03-14 12:00:00,0.0
2023-03-14 13:00:00,1.9547916666663075e-05
2023-03-14 14:00:00,0.0
2023-03-14 15:00:00,0.00012284374999997164
2023-03-14 16:00:00,0.00013155902777772937
2023-03-14 17:00:00,2.4097222222209485e-05
2023-03-14 18:00:00,0.0
2023-03-14 19:00:00,5.630555555549144e-06
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0034086895833328754
2023-03-15 01:00:00,0.007819715277776973
2023-03-15 02:00:00,4.747013888887578e-05
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,0.0003286451388888478
2023-03-15 08:00:00,5.7861111111100606e-05
2023-03-15 09:00:00,0.0
2023-03-15 10:00:00,0.0
2023-03-15 11:00:00,0.003906681944444107
2023-03-15 12:00:00,0.0014617159722220652
2023-03-15 13:00:00,0.0
2023-03-15 14:00:00,0.00024272361111104572
2023-03-15 15:00:00,0.0
2023-03-15 16:00:00,0.0
2023-03-15 17:00:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 19:00:00,0.0020221798611108543
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.000290598611111096
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0009310486111109938
2023-03-16 05:00:00,0.010404097222221133
2023-03-16 06:00:00,1.1324999999993147e-05
2023-03-16 07:00:00,1.8236111111072064e-06
2023-03-16 08:00:00,1.1734722222217127e-05
2023-03-16 09:00:00,0.0
2023-03-16 10:00:00,0.0
2023-03-16 11:00:00,0.00361031458333314
2023-03-16 12:00:00,0.00014045347222220764
2023-03-16 13:00:00,0.0003266277777777339
2023-03-16 14:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 16:00:00,0.0
2023-03-16 17:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0044768493055552545
2023-03-16 22:00:00,1.0562499999996354e-05
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.00016247013888887816
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,2.5757638888870282e-05
2023-03-17 04:00:00,0.005600203472221826
2023-03-17 05:00:00,0.01091631944444409
2023-03-17 06:00:00,0.0
2023-03-17 07:00:00,2.261319444443879e-05
2023-03-17 08:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 10:00:00,0.0
2023-03-17 11:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 13:00:00,0.00011254861111109479
2023-03-17 14:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 16:00:00,0.0
2023-03-17 17:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,8.511944444442291e-05
2023-03-17 20:00:00,0.006492772222221853
2023-03-17 21:00:00,0.0004103993055554768
2023-03-17 22:00:00,0.000601615972222152
2023-03-17 23:00:00,0.0005445072897303635
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,4.698472222220751e-05
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.00018057083333328697
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,0.0
2023-03-18 08:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 10:00:00,5.631736111110156e-05
2023-03-18 11:00:00,0.00010982847222220599
2023-03-18 12:00:00,1.6591666666662735e-05
2023-03-18 13:00:00,7.814166666665222e-05
2023-03-18 14:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 16:00:00,1.6320138888881668e-05
2023-03-18 17:00:00,0.0
2023-03-18 18:00:00,9.95180555555391e-05
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,2.611111111101078e-07
2023-03-19 08:00:00,0.0
2023-03-19 09:00:00,0.0
2023-03-19 10:00:00,0.0
2023-03-19 11:00:00,0.0
2023-03-19 12:00:00,0.0
2023-03-19 13:00:00,0.0
2023-03-19 14:00:00,1.5034722222213089e-06
2023-03-19 15:00:00,0.0
2023-03-19 16:00:00,5.701111111109825e-05
2023-03-19 17:00:00,0.0
2023-03-19 18:00:00,0.0
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.00021621527777775077
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,2.8067002420754814e-05
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0004240979166665741
2023-03-20 03:00:00,0.006929836805554868
2023-03-20 04:00:00,5.248541666665268e-05
2023-03-20 05:00:00,9.99777777777454e-05
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,0.0
2023-03-20 08:00:00,0.0
2023-03-20 09:00:00,0.0
2023-03-20 10:00:00,0.0
2023-03-20 11:00:00,0.0
2023-03-20 12:00:00,0.0005313472222221691
2023-03-20 13:00:00,0.0
2023-03-20 14:00:00,0.0
2023-03-20 15:00:00,0.0
2023-03-20 16:00:00,0.0
2023-03-20 17:00:00,5.590277777775802e-05
2023-03-20 18:00:00,0.0
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0023466666666662086
2023-03-21 03:00:00,2.7034722222168344e-06
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0018204166666664163
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,5.611111111100994e-07
2023-03-21 08:00:00,0.0015244743055554605
2023-03-21 09:00:00,0.0
2023-03-21 10:00:00,0.0002042909722221954
2023-03-21 11:00:00,0.001791860416666478
2023-03-21 12:00:00,4.6666666666577643e-07
2023-03-21 13:00:00,5.734027777776281e-05
2023-03-21 14:00:00,0.0
2023-03-21 15:00:00,0.001966388194444206
2023-03-21 16:00:00,0.0
2023-03-21 17:00:00,0.0
2023-03-21 18:00:00,0.0
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,3.521944444443302e-05
2023-03-21 21:00:00,0.000355672916666646
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0003142972222221833
2023-03-22 03:00:00,0.002709477083332969
2023-03-22 04:00:00,0.003802964583333087
2023-03-22 05:00:00,0.0026319027777775865
2023-03-22 06:00:00,6.861597222220943e-05
2023-03-22 07:00:00,0.00024029583333330063
2023-03-22 08:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 10:00:00,0.0005321284722221753
2023-03-22 11:00:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 13:00:00,0.0
2023-03-22 14:00:00,0.0
2023-03-22 15:00:00,0.001606484722222081
2023-03-22 16:00:00,0.0
2023-03-22 17:00:00,0.002383123611110873
2023-03-22 18:00:00,1.0261805555550217e-05
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,6.840277777758136e-07
2023-03-23 01:00:00,0.007948874999999592
2023-03-23 02:00:00,0.005817811805555152
2023-03-23 03:00:00,0.003358754861110742
2023-03-23 04:00:00,0.002207373611110846
2023-03-23 05:00:00,0.016631736111109494
2023-03-23 06:00:00,0.0003072770833332821
2023-03-23 07:00:00,0.0009363951388888281
2023-03-23 08:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 10:00:00,0.0
2023-03-23 11:00:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 13:00:00,0.0
2023-03-23 14:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 16:00:00,0.0
2023-03-23 17:00:00,0.0
2023-03-23 18:00:00,2.277638888887829e-05
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0007098534767981196
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,5.2777777777753464e-08
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,9.931944444442663e-05
2023-03-24 04:00:00,0.000263945138888837
2023-03-24 05:00:00,0.00010909236111106848
2023-03-24 06:00:00,0.0002617381944444307
2023-03-24 07:00:00,0.0005426291666666182
2023-03-24 08:00:00,4.958333333313389e-07
2023-03-24 09:00:00,0.0
2023-03-24 10:00:00,0.0
2023-03-24 11:00:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 13:00:00,0.0
2023-03-24 14:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 16:00:00,0.0
2023-03-24 17:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,8.819444444332604e-08
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,4.9002777777760684e-05
2023-03-25 04:00:00,0.00031318888888883715
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 10:00:00,0.0
2023-03-25 11:00:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 13:00:00,0.0
2023-03-25 14:00:00,0.00020094444444442613
2023-03-25 15:00:00,0.0
2023-03-25 16:00:00,0.0
2023-03-25 17:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 19:00:00,5.856041666665806e-05
2023-03-25 20:00:00,0.0007906756944443316
2023-03-25 21:00:00,0.0034387569444440267
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.000212589583333282
2023-03-26 03:00:00,0.0003980805555555067
2023-03-26 04:00:00,0.0005494451388887908
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.00010270138888886442
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 09:00:00,3.325763888887895e-05
2023-03-26 10:00:00,7.637708333332326e-05
2023-03-26 11:00:00,6.0541666666659785e-05
2023-03-26 12:00:00,0.0
2023-03-26 13:00:00,0.0021016798611108714
2023-03-26 14:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 16:00:00,0.0
2023-03-26 17:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,1.9275541709541517e-05
2023-03-26 23:00:00,
2023-03-27 00:00:00,0.010710745833332523
2023-03-27 01:00:00,0.0002845395833332705
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0006981833333332185
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.00033008749999998007
2023-03-27 08:00:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 10:00:00,0.0
2023-03-27 11:00:00,0.0
2023-03-27 12:00:00,0.007275887499999559
2023-03-27 13:00:00,0.0006936215277777194
2023-03-27 14:00:00,0.0
2023-03-27 15:00:00,0.0001035562499999666
2023-03-27 16:00:00,0.0
2023-03-27 17:00:00,8.999999999995308e-06
2023-03-27 18:00:00,0.0003683333333333142
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0002170291666666202
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.00010350069444442401
2023-03-28 08:00:00,0.015623712499999358
2023-03-28 09:00:00,0.0
2023-03-28 10:00:00,0.0
2023-03-28 11:00:00,0.0
2023-03-28 12:00:00,0.0031818104166664177
2023-03-28 13:00:00,0.0003986479166665951
2023-03-28 14:00:00,7.082569444442349e-05
2023-03-28 15:00:00,0.0
2023-03-28 16:00:00,0.0
2023-03-28 17:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0003879888888888451
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.0014880138888887168
2023-03-29 09:00:00,0.0
2023-03-29 10:00:00,0.0
2023-03-29 11:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,6.895833333316522e-07
2023-03-29 14:00:00,0.001303870833333182
2023-03-29 15:00:00,7.898749999998017e-05
2023-03-29 16:00:00,0.0
2023-03-29 17:00:00,0.0
2023-03-29 18:00:00,7.59027777777425e-05
2023-03-29 19:00:00,0.0004123937499999419
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,4.623263888887329e-05
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,1.3019444444434135e-05
2023-03-30 04:00:00,0.0001346305555555357
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.000305702777777742
2023-03-30 08:00:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 10:00:00,0.0
2023-03-30 11:00:00,0.0
2023-03-30 12:00:00,1.8386111111103885e-05
2023-03-30 13:00:00,8.802083333327499e-06
2023-03-30 14:00:00,6.035416666664714e-05
2023-03-30 15:00:00,8.104166666660362e-06
2023-03-30 16:00:00,0.0
2023-03-30 17:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0003683423611110717
2023-03-30 22:00:00,1.2381944444432117e-06
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,4.8881944444432906e-05
2023-03-31 04:00:00,0.0010679652777775886
2023-03-31 05:00:00,7.042361111106269e-06
2023-03-31 06:00:00,0.0004741666666665825
2023-03-31 07:00:00,0.006175963194443984
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,1.072708333332173e-05
2023-03-31 12:00:00,5.586736111110133e-05
2023-03-31 13:00:00,0.0013650881944443454
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,9.747916666659073e-06
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.00014557430555554152
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0003081916666666309
2023-03-31 22:00:00,1.2868749999992681e-05
2023-03-31 23:00:00,5.838847800687054e-07
